Date_Time,PM10 (µg/m³),WS (m/s),WD,Temp (°C),RH (%),BP (mBar),PM2.5 (µg/m³)
2023-02-20 21:00:00,68.0,0.6,280.0,28.0,62.0,1012.0,42.0
2023-02-20 22:00:00,74.0,0.5,275.0,28.0,64.0,1012.0,40.0
2023-02-20 23:00:00,79.0,0.3,293.0,27.0,67.0,1013.0,41.0
2023-02-21 00:00:00,80.0,0.5,289.0,27.0,62.0,1013.0,34.0
2023-02-21 01:00:00,65.0,0.4,289.0,27.0,62.0,1012.0,35.0
2023-02-21 02:00:00,63.0,0.2,288.0,27.0,64.0,1012.0,34.0
2023-02-21 03:00:00,60.0,0.0,251.0,26.0,69.0,1012.0,33.0
2023-02-21 04:00:00,52.0,0.0,270.0,25.0,74.0,1012.0,37.0
2023-02-21 05:00:00,63.0,0.1,272.0,25.0,77.0,1013.0,42.0
2023-02-21 06:00:00,67.0,0.1,282.0,25.0,80.0,1013.0,44.0
2023-02-21 07:00:00,68.0,0.2,340.0,26.0,69.0,1014.0,40.0
2023-02-21 08:00:00,80.0,0.2,172.0,26.0,64.0,1015.0,47.0
2023-02-21 09:00:00,83.0,0.4,331.0,27.0,60.0,1015.0,46.0
2023-02-21 10:00:00,86.0,0.4,319.0,29.0,54.0,1016.0,35.0
2023-02-21 11:00:00,71.0,1.0,323.0,30.0,49.0,1016.0,30.0
2023-02-21 12:00:00,57.0,0.6,316.0,31.0,46.0,1015.0,27.0
2023-02-21 13:00:00,51.0,0.5,313.0,32.0,44.0,1014.0,24.0
2023-02-21 14:00:00,51.0,0.9,312.0,33.0,41.0,1013.0,32.0
2023-02-21 15:00:00,50.0,0.8,315.0,33.0,40.0,1012.0,33.0
2023-02-21 16:00:00,48.0,0.8,316.0,33.0,39.0,1011.0,33.0
2023-02-21 17:00:00,52.0,0.6,324.0,33.0,36.0,1011.0,33.0
2023-02-21 18:00:00,48.0,0.6,325.0,33.0,36.0,1011.0,35.0
2023-02-21 19:00:00,45.0,0.5,332.0,32.0,40.0,1011.0,39.0
2023-02-21 20:00:00,57.0,0.1,262.0,30.0,48.0,1012.0,32.0
2023-02-21 21:00:00,57.0,0.4,280.0,29.0,54.0,1012.0,45.0
2023-02-21 22:00:00,71.0,0.5,279.0,28.0,62.0,1013.0,51.0
2023-02-21 23:00:00,81.0,0.4,290.0,27.0,67.0,1013.0,49.0
2023-02-22 00:00:00,83.0,0.3,294.0,27.0,68.0,1013.0,52.0
2023-02-22 01:00:00,86.0,0.3,288.0,27.0,68.0,1013.0,50.0
2023-02-22 02:00:00,86.0,0.2,288.0,27.0,65.0,1012.0,40.0
2023-02-22 03:00:00,73.0,0.0,359.0,27.0,66.0,1012.0,48.0
2023-02-22 04:00:00,74.0,0.2,328.0,26.0,68.0,1012.0,55.0
2023-02-22 05:00:00,81.0,0.0,96.0,26.0,70.0,1012.0,62.0
2023-02-22 06:00:00,96.0,0.0,287.0,26.0,70.0,1013.0,62.0
2023-02-22 07:00:00,100.0,0.2,356.0,26.0,65.0,1013.0,63.0
2023-02-22 08:00:00,93.0,0.2,327.0,26.0,63.0,1014.0,64.0
2023-02-22 09:00:00,93.0,0.1,315.0,27.0,59.0,1015.0,55.0
2023-02-22 10:00:00,93.0,0.3,305.0,29.0,53.0,1015.0,45.0
2023-02-22 11:00:00,82.0,0.2,220.0,31.0,48.0,1015.0,45.0
2023-02-22 12:00:00,77.0,1.0,323.0,31.0,47.0,1015.0,38.0
2023-02-22 13:00:00,70.0,0.6,322.0,32.0,44.0,1014.0,34.0
2023-02-22 14:00:00,64.0,0.8,322.0,33.0,40.0,1013.0,35.0
2023-02-22 15:00:00,57.0,0.1,301.0,34.0,36.0,1012.0,33.0
2023-02-22 16:00:00,57.0,0.7,313.0,34.0,35.21536,1011.0,35.0
2023-02-22 17:00:00,57.0,0.7,315.0,33.0,35.21536,1011.0,32.0
2023-02-22 18:00:00,57.0,0.5,333.0,33.0,35.21536,1011.0,30.0
2023-02-22 19:00:00,57.0,0.5,335.0,32.0,37.0,1011.0,41.0
2023-02-22 20:00:00,65.0,0.3,272.0,30.0,44.0,1012.0,38.0
2023-02-22 21:00:00,65.0,0.6,289.0,29.0,55.0,1012.0,54.0
2023-02-22 22:00:00,78.0,0.5,285.0,29.0,59.0,1013.0,52.0
2023-02-22 23:00:00,83.0,0.5,278.0,28.0,59.0,1013.0,51.0
2023-02-23 00:00:00,85.0,0.1,109.0,28.0,60.0,1013.0,57.0
2023-02-23 01:00:00,89.0,0.0,116.0,28.0,65.0,1013.0,76.0
2023-02-23 02:00:00,90.0,0.0,163.0,27.0,81.0,1012.0,75.0
2023-02-23 03:00:00,91.0,0.1,142.0,27.0,83.0,1012.0,68.0
2023-02-23 04:00:00,93.0,0.1,149.0,26.0,78.0,1011.0,67.0
2023-02-23 05:00:00,81.0,0.1,130.0,26.0,71.0,1011.0,73.0
2023-02-23 06:00:00,101.0,0.1,262.0,26.0,68.0,1012.0,62.0
2023-02-23 07:00:00,97.0,0.1,245.0,25.0,68.0,1013.0,60.0
2023-02-23 08:00:00,92.0,0.1,250.0,27.0,61.0,1014.0,66.0
2023-02-23 09:00:00,114.0,0.4,267.0,27.0,64.0,1015.0,76.0
2023-02-23 10:00:00,111.0,0.2,270.0,29.0,54.0,1015.0,39.0
2023-02-23 11:00:00,88.0,0.4,322.0,32.0,41.0,1015.0,36.0
2023-02-23 12:00:00,66.0,0.9,313.0,32.0,39.0,1014.0,40.0
2023-02-23 13:00:00,62.0,0.1,199.0,33.0,38.0,1013.0,40.0
2023-02-23 14:00:00,71.0,0.3,286.0,34.0,37.0,1012.0,47.0
2023-02-23 15:00:00,72.0,0.5,303.0,34.0,38.0,1011.0,44.0
2023-02-23 16:00:00,73.0,0.5,128.0,33.0,43.0,1010.0,45.0
2023-02-23 17:00:00,77.0,0.7,121.0,33.0,46.0,1010.0,50.0
2023-02-23 18:00:00,79.0,0.4,131.0,32.0,47.0,1010.0,48.0
2023-02-23 19:00:00,75.0,0.2,124.0,30.0,50.0,1010.0,44.0
2023-02-23 20:00:00,75.0,0.0,158.0,30.0,55.0,1011.0,45.0
2023-02-23 21:00:00,75.0,0.2,277.0,28.0,61.0,1011.0,58.0
2023-02-23 22:00:00,88.0,0.2,277.0,28.0,64.0,1012.0,67.0
2023-02-23 23:00:00,102.0,0.2,269.0,27.0,63.0,1012.0,66.0
2023-02-24 00:00:00,93.0,0.0,323.0,27.0,61.0,1012.0,57.0
2023-02-24 01:00:00,96.0,0.2,116.0,28.0,62.0,1011.0,76.3
2023-02-24 02:00:00,96.0,0.0,251.0,27.0,64.0,1011.0,73.0
2023-02-24 03:00:00,108.0,0.4,282.0,26.0,70.0,1011.0,72.0
2023-02-24 04:00:00,112.0,0.6,278.0,25.0,73.0,1011.0,76.3
2023-02-24 05:00:00,123.0,0.4,292.0,25.0,75.0,1011.0,76.3
2023-02-24 06:00:00,123.0,0.1,263.0,25.0,78.0,1011.0,76.3
2023-02-24 07:00:00,123.0,0.1,161.0,25.0,77.0,1012.0,76.3
2023-02-24 08:00:00,123.0,0.2,265.0,25.0,75.0,1013.0,76.3
2023-02-24 09:00:00,123.0,0.4,286.0,27.0,63.0,1013.0,76.3
2023-02-24 10:00:00,123.0,0.7,300.0,30.0,50.0,1014.0,55.0
2023-02-24 11:00:00,107.0,0.3,303.0,32.0,44.0,1014.0,56.0
2023-02-24 12:00:00,97.0,0.2,271.0,33.0,39.0,1013.0,53.0
2023-02-24 13:00:00,78.0,0.9,314.0,34.0,35.21536,1012.0,40.0
2023-02-24 14:00:00,65.0,1.4,313.0,35.0,35.21536,1011.0,32.0
2023-02-24 15:00:00,60.0,1.1,314.0,35.5,35.21536,1010.0,33.0
2023-02-24 16:00:00,51.0,0.8,325.0,35.5,35.21536,1009.0,37.0
2023-02-24 17:00:00,53.0,0.9,324.0,35.5,35.21536,1009.0,36.0
2023-02-24 18:00:00,60.0,0.3,327.0,35.0,35.21536,1010.0,32.0
2023-02-24 19:00:00,57.0,0.3,316.0,33.0,35.21536,1010.0,36.0
2023-02-24 20:00:00,60.0,0.2,298.0,31.0,45.0,1011.0,59.0
2023-02-24 21:00:00,92.0,0.5,286.0,30.0,49.0,1012.0,59.0
2023-02-24 22:00:00,104.0,0.3,265.0,30.0,49.0,1012.0,61.0
2023-02-24 23:00:00,106.0,0.1,268.0,30.0,49.0,1013.0,60.0
2023-02-25 00:00:00,106.0,0.1,113.0,29.0,47.0,1013.0,61.0
2023-02-25 01:00:00,99.0,0.1,121.0,29.0,48.0,1013.0,65.0
2023-02-25 02:00:00,98.0,0.0,105.0,28.0,49.0,1012.0,67.0
2023-02-25 03:00:00,99.0,0.1,57.0,28.0,48.0,1012.0,58.0
2023-02-25 04:00:00,81.0,0.3,140.0,27.0,49.0,1013.0,55.0
2023-02-25 05:00:00,81.0,0.2,177.0,26.0,50.0,1013.0,52.0
2023-02-25 06:00:00,77.0,0.4,322.0,26.0,53.0,1014.0,37.0
2023-02-25 07:00:00,69.0,0.9,344.0,25.0,54.0,1015.0,35.0
2023-02-25 08:00:00,70.0,1.1,342.0,25.0,56.0,1016.0,31.0
2023-02-25 09:00:00,58.0,1.4,341.0,26.0,54.0,1017.0,30.0
2023-02-25 10:00:00,69.0,1.2,339.0,27.0,51.0,1017.0,31.0
2023-02-25 11:00:00,74.0,1.4,333.0,29.0,48.0,1017.0,41.0
2023-02-25 12:00:00,70.0,1.4,333.0,29.0,47.0,1017.0,40.0
2023-02-25 13:00:00,71.0,1.4,323.0,31.0,45.0,1016.0,47.0
2023-02-25 14:00:00,81.0,1.4,315.0,31.0,44.0,1015.0,47.0
2023-02-25 15:00:00,78.0,1.3,322.0,32.0,43.0,1014.0,42.0
2023-02-25 16:00:00,72.0,1.0,327.0,32.0,41.0,1013.0,43.0
2023-02-25 17:00:00,67.0,1.0,327.0,32.0,42.0,1013.0,39.0
2023-02-25 18:00:00,71.0,0.4,326.0,31.0,44.0,1013.0,38.0
2023-02-25 19:00:00,69.0,0.2,326.0,30.0,46.0,1014.0,39.0
2023-02-25 20:00:00,65.0,0.6,343.0,30.0,47.0,1015.0,39.0
2023-02-25 21:00:00,68.0,0.9,339.0,30.0,47.0,1016.0,44.0
2023-02-25 22:00:00,76.0,1.0,336.0,29.0,46.0,1016.0,46.0
2023-02-25 23:00:00,77.0,0.9,330.0,29.0,46.0,1017.0,38.0
2023-02-26 00:00:00,73.0,1.2,332.0,29.0,46.0,1017.0,38.0
2023-02-26 01:00:00,66.0,1.2,338.0,28.0,47.0,1017.0,25.0
2023-02-26 02:00:00,65.0,1.2,336.0,27.0,50.0,1017.0,27.0
2023-02-26 03:00:00,54.0,1.1,337.0,26.0,53.0,1016.0,29.0
2023-02-26 04:00:00,58.0,1.0,338.0,25.0,54.0,1017.0,29.0
2023-02-26 05:00:00,52.0,0.8,339.0,24.0,56.0,1017.0,34.0
2023-02-26 06:00:00,53.0,1.4,338.0,24.0,58.0,1018.0,29.0
2023-02-26 07:00:00,49.0,0.9,342.0,23.0,60.0,1019.0,25.0
2023-02-26 08:00:00,48.0,1.0,344.0,23.0,60.0,1020.0,30.0
2023-02-26 09:00:00,52.0,1.4,337.0,23.0,58.0,1021.0,22.0
2023-02-26 10:00:00,45.0,1.4,330.0,25.0,54.0,1021.0,24.0
2023-02-26 11:00:00,40.0,1.4,329.0,26.0,51.0,1021.0,28.0
2023-02-26 12:00:00,42.0,1.4,326.0,27.0,47.0,1020.0,30.0
2023-02-26 13:00:00,46.0,1.4,315.0,28.0,45.0,1019.0,27.0
2023-02-26 14:00:00,44.0,1.4,324.0,29.0,42.0,1017.0,26.0
2023-02-26 15:00:00,48.0,1.4,318.0,30.0,41.0,1016.0,33.0
2023-02-26 16:00:00,50.0,1.2,328.0,31.0,39.0,1016.0,28.0
2023-02-26 17:00:00,47.0,0.7,305.0,31.0,39.0,1016.0,32.0
2023-02-26 18:00:00,43.0,0.9,295.0,30.0,42.0,1016.0,30.0
2023-02-26 19:00:00,55.0,0.9,316.0,29.0,42.0,1016.0,27.0
2023-02-26 20:00:00,51.0,0.4,313.0,29.0,44.0,1017.0,37.0
2023-02-26 21:00:00,60.0,0.5,266.0,27.0,50.0,1018.0,40.0
2023-02-26 22:00:00,71.0,0.5,281.0,26.0,54.0,1018.0,40.0
2023-02-26 23:00:00,80.0,0.4,284.0,26.0,54.0,1019.0,39.0
2023-02-27 00:00:00,83.0,1.1,328.0,27.0,48.0,1018.0,33.0
2023-02-27 01:00:00,70.0,1.4,334.0,26.0,49.0,1018.0,31.0
2023-02-27 02:00:00,68.0,0.9,331.0,25.0,52.0,1017.0,27.0
2023-02-27 03:00:00,50.0,0.7,303.0,25.0,54.0,1017.0,30.0
2023-02-27 04:00:00,63.0,0.8,328.0,24.0,54.0,1017.0,33.0
2023-02-27 05:00:00,60.0,0.8,331.0,24.0,56.0,1017.0,41.0
2023-02-27 06:00:00,66.0,0.4,338.0,23.0,61.0,1018.0,43.0
2023-02-27 07:00:00,72.0,0.6,318.0,23.0,61.0,1019.0,36.0
2023-02-27 08:00:00,62.0,1.0,326.0,23.0,58.0,1019.0,33.0
2023-02-27 09:00:00,56.0,1.3,331.0,23.0,58.0,1020.0,29.0
2023-02-27 10:00:00,60.0,0.8,328.0,25.0,54.0,1021.0,28.0
2023-02-27 11:00:00,54.0,1.2,302.0,26.0,50.0,1021.0,31.0
2023-02-27 12:00:00,55.0,1.4,317.0,27.0,48.0,1020.0,37.0
2023-02-27 13:00:00,62.0,1.3,321.0,28.0,46.0,1018.0,40.0
2023-02-27 14:00:00,65.0,1.2,321.0,29.0,45.0,1017.0,43.0
2023-02-27 15:00:00,65.0,1.0,320.0,30.0,44.0,1016.0,45.0
2023-02-27 16:00:00,69.0,0.9,316.0,31.0,42.0,1015.0,52.0
2023-02-27 17:00:00,74.0,0.9,314.0,31.0,42.0,1015.0,50.0
2023-02-27 18:00:00,74.0,0.9,291.0,30.0,45.0,1015.0,53.0
2023-02-27 19:00:00,78.0,0.9,285.0,28.0,48.0,1015.0,42.0
2023-02-27 20:00:00,86.0,0.7,287.0,27.0,50.0,1016.0,51.0
2023-02-27 21:00:00,83.0,0.6,260.0,26.0,53.0,1016.0,45.0
2023-02-27 22:00:00,85.0,0.5,288.0,26.0,52.0,1017.0,46.0
2023-02-27 23:00:00,70.0,0.5,296.0,26.0,51.0,1017.0,43.0
2023-02-28 00:00:00,62.0,0.5,292.0,25.0,53.0,1017.0,43.0
2023-02-28 01:00:00,68.0,0.5,294.0,25.0,55.0,1017.0,49.0
2023-02-28 02:00:00,69.0,0.4,290.0,24.0,59.0,1016.0,60.0
2023-02-28 03:00:00,80.0,0.5,288.0,24.0,64.0,1015.0,64.0
2023-02-28 04:00:00,84.0,0.5,273.0,23.0,67.0,1015.0,61.0
2023-02-28 05:00:00,85.0,0.6,273.0,23.0,68.0,1015.0,70.0
2023-02-28 06:00:00,92.0,0.7,270.0,22.2,69.0,1016.0,71.0
2023-02-28 07:00:00,97.0,0.6,265.0,22.2,69.0,1017.0,66.0
2023-02-28 08:00:00,96.0,0.4,262.0,22.2,66.0,1017.0,68.0
2023-02-28 09:00:00,104.0,0.4,276.0,24.0,58.0,1018.0,62.0
2023-02-28 10:00:00,105.0,0.6,307.0,27.0,46.0,1018.0,49.0
2023-02-28 11:00:00,92.0,0.5,306.0,29.0,41.0,1018.0,51.0
2023-02-28 12:00:00,87.0,0.7,292.0,30.0,39.0,1018.0,56.0
2023-02-28 13:00:00,87.0,1.2,311.0,31.0,38.0,1017.0,47.0
2023-02-28 14:00:00,75.0,0.9,292.0,32.0,37.0,1015.0,45.0
2023-02-28 15:00:00,75.0,0.7,314.0,33.0,36.0,1014.0,54.0
2023-02-28 16:00:00,78.0,0.1,279.0,33.0,39.0,1014.0,57.0
2023-02-28 17:00:00,87.0,0.3,149.0,32.0,45.0,1014.0,58.0
2023-02-28 18:00:00,90.0,0.5,127.0,31.0,48.0,1014.0,55.0
2023-02-28 19:00:00,85.0,0.2,175.0,29.0,52.0,1014.0,51.0
2023-02-28 20:00:00,83.0,0.6,279.0,29.0,50.0,1015.0,39.0
2023-02-28 21:00:00,68.0,0.7,289.0,28.0,54.0,1016.0,56.0
2023-02-28 22:00:00,78.0,0.6,275.0,27.0,55.0,1016.0,55.0
2023-02-28 23:00:00,79.0,0.4,291.0,27.0,56.0,1016.0,52.0
2023-03-01 00:00:00,81.7,0.3,289.7,26.4,56.3,1016.3,50.2
2023-03-01 01:00:00,80.2,0.2,272.4,25.8,58.0,1016.1,49.2
2023-03-01 02:00:00,80.0,0.5,296.7,26.4,53.9,1015.4,46.7
2023-03-01 03:00:00,65.0,0.4,293.5,25.8,55.9,1014.7,53.2
2023-03-01 04:00:00,68.6,0.8,258.8,25.4,57.0,1014.2,64.7
2023-03-01 05:00:00,82.3,0.6,263.0,24.5,60.5,1014.0,70.4
2023-03-01 06:00:00,90.2,0.6,266.8,23.8,65.9,1014.2,76.3
2023-03-01 07:00:00,101.6,0.6,272.5,23.3,71.1,1014.7,76.3
2023-03-01 08:00:00,107.4,0.6,264.4,23.7,71.9,1015.5,76.3
2023-03-01 09:00:00,113.3,0.5,263.6,25.7,63.0,1016.1,76.3
2023-03-01 10:00:00,122.0,0.8,277.0,28.1,53.5,1016.8,71.4
2023-03-01 11:00:00,119.5,0.9,319.4,31.0,44.0,1017.0,48.7
2023-03-01 12:00:00,86.2,0.5,305.1,32.7,39.9,1016.5,46.5
2023-03-01 13:00:00,73.1,0.8,316.3,33.2,39.3,1015.5,41.4
2023-03-01 14:00:00,63.1,0.5,316.4,34.2,37.9,1014.2,36.9
2023-03-01 15:00:00,55.8,0.6,299.0,34.9,36.0,1013.0,29.2
2023-03-01 16:00:00,55.9,0.5,314.8,35.1,35.8,1012.2,40.1
2023-03-01 17:00:00,60.4,0.5,313.9,35.0,36.2,1011.9,43.4
2023-03-01 18:00:00,60.1,0.3,336.1,34.2,38.3,1012.1,42.3
2023-03-01 19:00:00,71.5,0.2,130.2,31.6,50.6,1012.7,46.1
2023-03-01 20:00:00,68.6,0.0,268.1,30.5,52.6,1013.5,54.4
2023-03-01 21:00:00,84.8,0.4,299.6,30.0,54.7,1014.1,71.8
2023-03-01 22:00:00,111.0,0.3,291.3,29.2,57.8,1014.8,59.2
2023-03-01 23:00:00,98.9,0.4,291.4,29.1,57.2,1015.2,59.3
2023-03-02 00:00:00,89.9,0.2,280.5,28.3,59.9,1015.5,60.1
2023-03-02 01:00:00,92.6,0.0,281.6,27.6,63.2,1015.3,62.9
2023-03-02 02:00:00,93.0,0.1,263.7,27.0,65.5,1014.7,64.4
2023-03-02 03:00:00,85.0,0.0,261.3,26.7,67.0,1014.0,61.7
2023-03-02 04:00:00,84.1,0.2,295.6,26.4,67.3,1013.6,63.7
2023-03-02 05:00:00,89.3,0.3,297.4,26.4,66.5,1013.5,70.9
2023-03-02 06:00:00,97.1,0.1,262.4,25.7,70.8,1013.9,74.9
2023-03-02 07:00:00,104.2,0.1,131.8,26.0,69.4,1014.6,76.3
2023-03-02 08:00:00,123.0,0.1,142.2,27.1,65.6,1015.5,76.3
2023-03-02 09:00:00,123.0,0.6,325.4,28.9,53.0,1016.1,53.8
2023-03-02 10:00:00,91.4,0.9,332.4,31.0,45.0,1016.5,37.9
2023-03-02 11:00:00,73.4,1.2,321.8,32.2,40.6,1016.6,42.4
2023-03-02 12:00:00,69.3,1.3,327.8,33.0,36.9,1015.8,39.4
2023-03-02 13:00:00,68.1,1.0,324.4,34.3,35.21536,1014.7,34.5
2023-03-02 14:00:00,60.9,1.4,321.6,34.8,35.21536,1013.6,36.2
2023-03-02 15:00:00,51.1,1.2,313.1,35.3,35.21536,1012.5,36.1
2023-03-02 16:00:00,58.0,0.7,313.2,35.5,35.21536,1011.8,30.9
2023-03-02 17:00:00,54.6,0.4,325.7,35.3,35.21536,1011.7,35.2
2023-03-02 18:00:00,50.5,0.3,309.6,34.5,35.21536,1011.9,41.6
2023-03-02 19:00:00,62.4,0.5,326.4,33.3,35.21536,1012.3,44.4
2023-03-02 20:00:00,72.9,0.3,274.6,31.3,42.1,1013.2,37.5
2023-03-02 21:00:00,69.6,0.3,281.4,30.7,45.5,1014.1,45.8
2023-03-02 22:00:00,77.0,0.5,326.9,30.9,43.9,1014.9,36.8
2023-03-02 23:00:00,75.3,0.8,334.9,30.6,43.2,1015.3,34.5
2023-03-03 00:00:00,73.2,0.9,332.4,29.9,45.8,1015.4,34.5
2023-03-03 01:00:00,65.0,1.3,336.5,29.5,45.8,1015.1,25.7
2023-03-03 02:00:00,64.0,0.1,326.1,28.6,48.1,1014.4,30.7
2023-03-03 03:00:00,54.0,0.3,336.2,28.0,49.7,1014.1,28.2
2023-03-03 04:00:00,51.3,0.4,346.6,27.4,50.5,1014.0,30.0
2023-03-03 05:00:00,58.1,0.6,340.1,27.1,49.4,1014.2,30.9
2023-03-03 06:00:00,59.9,0.2,322.4,26.3,51.5,1014.9,36.8
2023-03-03 07:00:00,62.7,0.1,256.6,25.8,53.7,1015.9,38.4
2023-03-03 08:00:00,70.1,0.1,217.7,26.1,53.5,1017.0,41.9
2023-03-03 09:00:00,79.0,0.3,326.8,27.3,50.3,1018.0,44.2
2023-03-03 10:00:00,72.9,0.8,326.4,28.5,46.1,1018.7,44.5
2023-03-03 11:00:00,80.9,0.4,317.4,29.9,43.1,1019.1,42.6
2023-03-03 12:00:00,72.2,0.2,276.7,30.8,39.8,1018.4,37.0
2023-03-03 13:00:00,60.4,0.9,313.6,31.5,36.1,1017.3,29.7
2023-03-03 14:00:00,57.2,0.9,306.5,32.7,35.21536,1016.0,35.7
2023-03-03 15:00:00,52.6,0.8,297.4,33.3,35.21536,1014.6,34.8
2023-03-03 17:00:00,59.0,0.6,312.5,33.9,35.21536,1013.6,40.3
2023-03-03 19:00:00,59.0,0.2,141.4,32.1,36.4,1014.6,47.4
2023-03-03 20:00:00,72.3,0.1,185.7,29.5,58.2,1015.3,50.4
2023-03-03 21:00:00,80.2,0.2,276.2,28.6,60.6,1016.1,54.2
2023-03-03 22:00:00,91.6,0.4,283.7,28.4,59.7,1016.7,69.2
2023-03-03 23:00:00,107.2,0.3,291.9,28.1,61.8,1017.1,69.0
2023-03-04 00:00:00,120.6,0.2,269.4,27.8,61.8,1017.1,67.1
2023-03-04 01:00:00,103.4,0.0,130.5,27.5,62.5,1017.0,73.3
2023-03-04 02:00:00,101.0,0.0,101.7,27.2,61.8,1016.3,73.3
2023-03-04 03:00:00,117.0,0.2,314.9,26.8,62.0,1015.6,71.7
2023-03-04 04:00:00,115.2,0.2,319.9,26.4,60.3,1015.3,68.3
2023-03-04 05:00:00,108.8,0.2,2.7,26.4,56.0,1015.5,62.3
2023-03-04 06:00:00,96.5,0.0,0.1,25.9,54.7,1016.1,58.2
2023-03-04 07:00:00,89.7,0.1,357.0,25.3,57.6,1016.9,61.3
2023-03-04 08:00:00,86.3,0.3,337.1,25.2,57.1,1018.0,47.9
2023-03-04 09:00:00,85.1,0.4,318.8,26.1,53.2,1018.8,44.1
2023-03-04 10:00:00,76.1,0.6,321.3,27.6,49.4,1019.6,39.5
2023-03-04 11:00:00,79.4,0.7,326.2,29.0,46.3,1019.8,44.6
2023-03-04 12:00:00,73.8,0.7,319.1,30.4,42.3,1018.8,44.6
2023-03-04 13:00:00,67.7,1.4,327.0,31.2,40.2,1017.5,43.3
2023-03-04 14:00:00,73.2,0.9,309.0,32.3,38.3,1016.3,47.6
2023-03-04 15:00:00,71.3,1.1,314.8,32.7,35.3,1015.1,45.4
2023-03-04 16:00:00,66.6,0.8,322.7,33.1,35.21536,1014.3,40.7
2023-03-04 17:00:00,67.8,0.9,329.1,32.9,35.21536,1014.0,42.0
2023-03-04 18:00:00,68.0,0.9,335.7,32.3,35.4,1014.1,42.4
2023-03-04 19:00:00,64.4,0.7,340.2,31.4,38.2,1014.6,43.5
2023-03-04 20:00:00,72.9,0.7,277.3,29.4,51.4,1015.3,60.9
2023-03-04 21:00:00,100.7,0.6,270.6,28.4,56.0,1016.1,61.4
2023-03-04 22:00:00,107.6,0.4,291.9,27.8,57.4,1016.9,63.5
2023-03-04 23:00:00,103.6,0.1,282.5,27.4,59.2,1017.2,70.7
2023-03-05 00:00:00,107.4,0.1,270.4,26.8,62.4,1017.3,71.5
2023-03-05 01:00:00,108.9,0.1,272.8,26.2,63.8,1016.8,70.2
2023-03-05 03:00:00,108.0,0.1,358.3,26.7,58.0,1015.5,69.1
2023-03-05 04:00:00,113.3,0.1,337.6,26.1,59.5,1015.3,56.7
2023-03-05 05:00:00,98.0,0.2,348.5,25.5,59.7,1015.3,49.6
2023-03-05 06:00:00,81.8,0.0,154.9,24.9,61.7,1015.7,49.1
2023-03-05 07:00:00,78.2,0.1,356.4,24.6,63.5,1016.7,47.6
2023-03-05 08:00:00,70.9,0.6,344.9,25.0,63.4,1017.7,36.7
2023-03-05 09:00:00,65.6,0.6,328.0,26.1,58.3,1018.6,39.8
2023-03-05 10:00:00,68.5,0.8,323.3,27.5,53.3,1019.0,39.6
2023-03-05 11:00:00,68.1,0.6,318.2,29.2,47.8,1019.0,36.6
2023-03-05 12:00:00,66.2,0.7,322.6,30.4,44.6,1018.0,46.4
2023-03-05 13:00:00,69.5,0.9,307.2,31.2,42.3,1016.8,41.0
2023-03-05 14:00:00,70.9,1.1,314.7,32.0,40.2,1015.6,48.4
2023-03-05 15:00:00,74.5,0.9,302.3,32.6,38.6,1014.4,44.2
2023-03-05 16:00:00,69.7,0.8,303.5,32.8,37.9,1013.4,49.6
2023-03-05 17:00:00,73.4,0.5,282.7,32.5,39.7,1013.2,52.4
2023-03-05 18:00:00,76.7,0.5,121.5,30.5,52.4,1013.6,55.0
2023-03-05 19:00:00,81.4,0.4,124.9,29.5,54.6,1013.9,54.7
2023-03-05 20:00:00,87.3,0.1,132.0,28.8,57.2,1014.6,61.6
2023-03-05 21:00:00,93.3,0.1,270.6,28.1,60.5,1015.6,57.3
2023-03-05 22:00:00,94.0,0.2,293.2,27.8,60.5,1016.1,64.2
2023-03-05 23:00:00,100.2,0.0,280.7,27.5,61.6,1016.2,71.5
2023-03-06 00:00:00,111.6,0.2,115.0,27.6,67.5,1016.3,61.5
2023-03-06 01:00:00,98.0,0.1,119.0,27.1,74.7,1015.8,49.0
2023-03-06 02:00:00,96.0,0.1,118.6,26.5,78.9,1015.3,53.1
2023-03-06 03:00:00,71.0,0.0,280.7,26.1,81.7,1014.9,47.1
2023-03-06 04:00:00,67.4,0.1,267.7,25.2,86.3,1014.5,53.4
2023-03-06 05:00:00,66.1,0.1,275.4,24.6,88.8,1014.4,55.4
2023-03-06 06:00:00,67.8,0.0,266.6,24.5,89.9,1014.6,51.4
2023-03-06 07:00:00,67.1,0.1,258.4,24.4,89.9,1015.2,76.3
2023-03-06 08:00:00,123.0,0.5,321.1,25.9,66.8,1016.0,65.7
2023-03-06 09:00:00,100.0,0.5,323.9,27.1,56.3,1016.7,60.4
2023-03-06 10:00:00,96.0,0.1,295.5,28.9,50.4,1017.4,50.0
2023-03-06 11:00:00,87.2,0.5,324.2,29.7,47.0,1017.6,48.1
2023-03-06 12:00:00,83.3,1.4,331.0,30.4,44.7,1016.7,51.4
2023-03-06 13:00:00,76.8,1.2,309.9,31.4,42.4,1015.4,53.8
2023-03-06 14:00:00,77.8,0.5,321.5,32.5,39.9,1014.2,55.3
2023-03-06 15:00:00,82.4,0.7,302.6,32.8,38.8,1013.0,61.8
2023-03-06 16:00:00,82.1,0.6,326.9,33.3,38.0,1012.1,54.8
2023-03-06 17:00:00,84.7,0.5,324.7,33.0,37.8,1011.8,60.3
2023-03-06 18:00:00,86.8,0.1,232.6,32.0,42.8,1012.1,55.7
